Date;Pressure_b;Temperature_b; Salinity_b;Pressure_b;Temperature_b; Salinity_b;Pressure_b;Temperature_b;Salinity_n
2018-12-18 05:00;16.96;5.13;7775.53;1.73;4.755611111;7530.864457;7.96;4.95;7521.570366
2018-12-18 06:00;16.97;5.14;7790.44;1.73;4.638411111;7517.821785;7.96;4.9;7515.656719
2018-12-18 07:00;16.97;5.2;7790.38;1.73;4.621683333;7519.565421;7.97;4.88;7513.322763
2018-12-18 08:00;16.99;5.32;7787.47;1.73;4.645733333;7516.099516;7.97;4.83;7508.786037
2018-12-18 09:00;16.97;5.47;7785.15;1.74;4.616261111;7512.553209;7.97;4.78;7504.371463
2018-12-18 10:00;16.98;5.59;7781.17;1.74;4.586644444;7514.942845;7.97;4.8;7507.372392
2018-12-18 11:00;16.96;5.63;7802.37;1.73;4.582705556;7528.722044;7.97;4.76;7515.444189
2018-12-18 12:00;16.96;5.45;7816.45;1.75;4.928844444;7559.084063;7.97;5.13;7552.920394
2018-12-18 13:00;16.92;5.54;7827.71;1.74;4.960861111;7563.897909;7.96;5.18;7554.553818
2018-12-18 14:00;16.93;5.52;7828.21;1.75;4.933094444;7560.2725;7.97;5.12;7553.419502
2018-12-18 15:00;16.94;5.14;7811.39;1.75;4.886605556;7561.067864;7.98;5.04;7554.878688
2018-12-18 16:00;16.9;5.14;7819.84;1.75;4.823761111;7565.258245;7.98;5.04;7556.460507
2018-12-18 17:00;16.92;5.16;7824.39;1.75;4.788483333;7562.493654;7.98;5.01;7555.747035
2018-12-18 18:00;16.95;5.14;7804.71;1.75;4.760444444;7555.904873;7.98;4.98;7549.896374
2018-12-18 19:00;16.94;5.2;7814.48;1.74;4.743755556;7553.548498;7.98;4.95;7548.777201
2018-12-18 20:00;16.92;5.24;7819.65;1.74;4.70775;7546.980581;7.97;4.92;7542.689199
2018-12-18 21:00;16.94;5.25;7814.49;1.74;4.613227778;7533.246474;7.97;4.92;7543.657931
2018-12-18 22:00;16.94;5.22;7830;1.74;4.576055556;7522.708037;7.97;4.79;7523.237235
2018-12-18 23:00;16.92;5.18;7820.83;1.73;4.566522222;7520.529643;7.97;4.8;7522.256524
2018-12-19 00:00;16.9;5.21;7828.3;1.73;4.568761111;7516.33889;7.96;4.84;7525.83133
2018-12-19 01:00;16.9;5.13;7825.45;1.73;4.577711111;7518.261279;7.96;4.77;7515.680279
2018-12-19 02:00;16.89;5.06;7815.22;1.73;4.569816667;7515.597387;7.96;4.78;7512.963255
2018-12-19 03:00;16.88;4.99;7808.37;1.72;4.587505556;7519.100142;7.95;4.8;7512.586454
2018-12-19 04:00;16.86;4.9;7797.5;1.72;4.587044444;7514.299555;7.95;4.8;7515.228275
2018-12-19 05:00;16.88;4.86;7774.51;1.71;4.522361111;7504.129079;7.94;4.8;7518.74106
2018-12-19 06:00;16.89;4.87;7761.21;1.72;4.492866667;7508.830937;7.95;4.76;7512.530762
2018-12-19 07:00;16.88;4.92;7762.26;1.71;4.543722222;7514.17667;7.94;4.83;7520.401403
2018-12-19 08:00;16.88;4.97;7761.67;1.71;4.557938889;7519.255221;7.94;4.81;7517.93843
2018-12-19 09:00;16.86;4.95;7769.24;1.71;4.592333333;7521.294532;7.93;4.79;7514.606929
2018-12-19 10:00;16.85;4.92;7767.63;1.71;4.617988889;7522.141649;7.93;4.81;7517.034547
2018-12-19 11:00;16.83;4.93;7775.85;1.7;4.653894444;7523.994707;7.92;4.87;7522.864297
2018-12-19 12:00;16.83;4.99;7770.68;1.7;4.741844444;7537.669546;7.92;4.92;7528.236566
2018-12-19 13:00;16.81;4.97;7767.82;1.69;4.690611111;7535.665974;7.91;4.89;7527.603172
2018-12-19 14:00;16.79;4.94;7775.49;1.68;4.643522222;7526.638816;7.89;4.84;7522.416738
2018-12-19 15:00;16.79;4.93;7781.31;1.68;4.640211111;7527.114484;7.88;4.83;7521.344475
2018-12-19 16:00;16.79;4.86;7785.9;1.69;4.614605556;7523.141025;7.89;4.79;7518.116365
2018-12-19 17:00;16.79;4.84;7783.03;1.68;;7526.414691;7.89;4.78;7519.368871
2018-12-19 18:00;16.81;4.85;7785.37;1.68;4.629738889;7530.726743;7.9;4.81;7527.550572
2018-12-19 19:00;16.79;4.86;7772.04;1.67;4.629733333;7529.503484;7.9;4.81;7521.683848
2018-12-19 20:00;16.82;4.85;7776.7;1.67;4.623322222;7530.965493;7.9;4.8;7520.58689
2018-12-19 21:00;16.84;4.86;7784.24;1.66;4.63285;7528.795167;7.89;4.81;7518.718071
2018-12-19 22:00;16.8;4.86;7781.96;1.66;4.611761111;7523.570927;7.89;4.79;7520.87418
2018-12-19 23:00;16.84;4.84;7774.45;1.66;4.584316667;7520.177884;7.89;4.78;7515.349223
2018-12-20 00:00;16.8;4.82;7772.19;1.66;4.584166667;7520.491734;7.89;4.76;7517.104298
2018-12-20 01:00;16.78;4.77;7772.22;1.65;4.533311111;7518.908823;7.88;4.7;7511.059656
2018-12-20 02:00;16.76;4.73;7776.83;1.65;4.497438889;7516.191036;7.88;4.67;7508.46441
2018-12-20 03:00;16.76;4.7;7771.64;1.65;4.473527778;7514.878006;7.87;4.65;7504.444074
2018-12-20 04:00;16.74;4.68;7783.2;1.64;4.435261111;7513.533509;7.87;4.62;7504.573947
2018-12-20 05:00;16.76;4.67;7772.71;1.64;4.448338889;7511.670476;7.87;4.63;7506.111437
2018-12-20 06:00;16.74;4.71;7769.77;1.64;;7517.595916;7.87;4.65;7509.898482
2018-12-20 07:00;16.75;4.78;7764.52;1.64;4.419216667;7517.19622;7.87;4.67;7512.743083
2018-12-20 08:00;16.78;4.79;7776.69;1.64;4.408188889;7519.714326;7.86;4.61;7511.974427
2018-12-20 09:00;16.78;4.78;7787.24;1.64;;7520.727741;7.87;4.62;7512.755309
2018-12-20 10:00;16.78;4.76;7790.84;1.64;4.429372222;7521.318987;7.86;4.62;7511.226319
2018-12-20 11:00;16.8;4.76;7788.57;1.64;4.443355556;7521.765729;7.86;4.64;7515.181865
2018-12-20 12:00;16.78;4.73;7790.94;1.63;4.449277778;7520.415038;7.85;4.67;7514.810345
2018-12-20 13:00;16.79;4.75;7785.72;1.63;4.44515;7521.357572;7.86;4.67;7514.308975
2018-12-20 14:00;16.78;4.75;7775.89;1.63;4.451288889;7519.956794;7.86;4.64;7515.780838
2018-12-20 15:00;16.76;4.75;7782.83;1.62;4.261811111;7491.599642;7.86;4.69;7515.666065
2018-12-20 16:00;16.77;4.72;7778.24;1.62;4.234338889;7485.894159;7.86;4.61;7507.661499
2018-12-20 17:00;16.75;4.74;7778.27;1.61;4.20485;7480.81896;7.85;4.63;7508.725893
2018-12-20 18:00;16.79;4.73;7788.16;1.61;4.221655556;7485.084752;7.84;4.63;7507.998955
2018-12-20 19:00;16.8;4.71;7785.23;1.61;4.204872222;7486.267886;7.84;4.61;7503.902794
2018-12-20 20:00;16.8;4.72;7790.5;1.61;4.219466667;7491.019125;7.84;4.6;7505.832033
2018-12-20 21:00;16.81;4.71;7782.98;1.61;4.22125;7492.836941;7.84;4.54;7498.925757
2018-12-20 22:00;16.82;4.71;7787.63;1.6;4.226316667;7494.805754;7.84;4.55;7497.710034
2018-12-20 23:00;16.82;4.72;7785.37;1.59;4.184033333;7492.360558;7.83;4.48;7492.713906
2018-12-21 00:00;16.82;4.72;7787.72;1.59;4.198944444;7493.530326;7.83;4.52;7496.546009
2018-12-21 01:00;16.8;4.74;7787.74;1.59;4.213683333;7495.779951;7.82;4.58;7505.647673
2018-12-21 02:00;16.79;4.76;7795.35;1.59;4.221916667;7497.475762;7.82;4.6;7505.95527
2018-12-21 03:00;16.77;4.76;7785.52;1.58;4.224944444;7498.840404;7.82;4.58;7504.150175
2018-12-21 04:00;16.77;4.76;7780.95;1.58;4.232922222;7500.024981;7.81;4.44;7494.426101
2018-12-21 05:00;16.75;4.76;7786.23;1.58;4.251644444;7501.352893;7.81;4.46;7496.054806
2018-12-21 06:00;16.78;4.75;7776.37;1.58;4.251983333;7502.721533;7.81;4.45;7496.639064
2018-12-21 07:00;16.76;4.75;7776.41;1.57;4.253844444;7503.203061;7.81;4.44;7497.009202
2018-12-21 08:00;16.78;4.75;7776.45;1.57;4.254922222;7504.156612;7.8;4.44;7497.860382
2018-12-21 09:00;16.78;4.75;7778.79;1.56;4.264633333;7505.189271;7.79;4.46;7496.56284
2018-12-21 10:00;16.78;4.76;7778.87;1.56;4.271194444;7505.39558;7.79;4.49;7500.888407
2018-12-21 11:00;16.78;4.77;7769.11;0;4.285605556;7506.708832;7.78;4.48;7501.922049
2018-12-21 12:00;16.77;4.76;7779.04;1.54;4.297794444;7507.185654;7.78;4.49;7501.334322
2018-12-21 13:00;16.74;4.76;7776.83;1.54;4.301888889;7507.999327;7.78;4.49;7499.632293
2018-12-21 14:00;16.71;4.75;7774.6;1.53;4.305377778;7508.861729;7.77;4.51;7506.253746
2018-12-21 15:00;16.68;4.75;7777;1.53;4.301111111;7509.062428;7.77;4.5;7505.545325
2018-12-21 16:00;16.67;4.75;7777.12;1.52;4.298044444;7509.181541;7.76;4.5;7504.911972
2018-12-21 17:00;16.65;4.74;7779.52;1.51;4.281011111;7507.337309;7.75;4.47;7503.933668
2018-12-21 18:00;16.62;4.66;7779.64;1.5;4.261855556;7500.165014;7.73;4.46;7496.399399
2018-12-21 19:00;16.61;4.6;7779.76;1.49;4.236744444;7487.635276;7.73;4.47;7497.853171
2018-12-21 20:00;16.61;4.57;7782.27;1.48;4.228294444;7482.986085;7.72;4.48;7502.137046
2018-12-21 21:00;16.58;4.56;7771.23;1.48;4.218561111;7474.86385;7.72;4.42;7483.40672
2018-12-21 22:00;16.59;4.57;7765.38;1.47;4.241355556;7486.191245;7.71;4.44;7486.775038
2018-12-21 23:00;16.59;4.56;7772.43;1.46;4.245122222;7487.923706;7.69;4.43;7485.148027
2018-12-22 00:00;16.57;4.53;7774.88;1.45;4.229705556;7484.418332;7.69;4.4;7479.781502
2018-12-22 01:00;16.55;4.49;7782.57;1.44;4.221994444;7481.894719;7.68;4.39;7476.878104
2018-12-22 02:00;16.56;4.45;7775.04;1.43;4.210144444;7480.758575;7.67;4.38;7473.814716
2018-12-22 03:00;16.55;4.44;7762.22;1.42;4.191083333;7477.248497;7.66;4.37;7472.285027
2018-12-22 04:00;16.56;4.41;7741.71;1.42;4.175594444;7473.443004;7.65;4.34;7466.430906
2018-12-22 05:00;16.59;4.38;7760.94;1.41;4.15135;7469.147147;7.65;4.32;7463.262212
2018-12-22 06:00;16.64;4.37;7753.31;1.41;4.145083333;7467.856694;7.65;4.32;7462.491408
2018-12-22 07:00;16.68;4.39;7750.26;1.42;4.154661111;7469.835894;7.65;4.31;7462.32392
2018-12-22 08:00;16.72;4.4;7747.19;1.42;4.177105556;7476.65464;7.65;4.35;7470.548077
2018-12-22 09:00;16.75;4.42;7749.43;1.42;4.211444444;7483.032759;7.64;4.38;7475.263129
2018-12-22 10:00;16.76;4.44;7754.7;1.42;4.232916667;7487.896429;7.63;4.4;7482.494923
2018-12-22 11:00;16.78;4.45;7762.25;1.42;4.239755556;7489.402655;7.62;4.4;7483.680445
2018-12-22 12:00;16.81;4.45;7757.46;1.43;4.247894444;7493.647916;7.62;4.41;7486.417395
2018-12-22 13:00;16.83;4.47;7752.66;1.43;4.251738889;7496.95404;7.48;4.41;7489.104621
2018-12-22 14:00;16.87;4.46;7760.09;1.44;4.264205556;7499.425583;7.4;4.43;7490.922164
2018-12-22 15:00;16.89;4.49;7759.92;1.45;4.293472222;7510.295293;6.93;4.46;7497.859658
2018-12-22 16:00;16.87;4.56;7765.06;1.46;4.35815;7525.362547;7.15;4.52;7516.848102
2018-12-22 17:00;16.87;4.61;7767.21;1.48;4.41205;7528.955153;7.36;4.57;7521.207889
2018-12-22 18:00;16.87;4.61;7780;1.48;4.390083333;7533.923041;7.54;4.56;7525.465343
2018-12-22 19:00;16.86;4.6;7793.42;1.5;4.394083333;7532.847142;7.52;4.56;7524.961209
2018-12-22 20:00;16.85;4.61;7801.57;1.52;4.39775;7541.748239;7.64;4.56;7533.167249
2018-12-22 21:00;16.83;4.59;7801.5;1.51;4.355105556;7541.649611;7.64;4.52;7527.891833
2018-12-22 22:00;16.86;4.57;7793.84;1.51;4.3709;7538.180619;7.62;4.54;7530.204736
2018-12-22 23:00;16.84;4.58;7801.33;1.52;4.346366667;7534.050888;7.58;4.51;7525.800916
2018-12-23 00:00;16.83;4.53;7805.88;1.54;4.310722222;7528.109265;7.7;4.48;7515.913996
2018-12-23 01:00;16.83;4.51;7810.44;1.55;4.297122222;7523.674564;7.75;4.46;7516.59235
2018-12-23 02:00;16.8;4.51;7808.05;1.55;4.298288889;7523.973931;7.75;4.46;7516.114018
2018-12-23 03:00;16.8;4.51;7809.75;1.54;4.302083333;7524.943883;7.76;4.47;7515.27924
2018-12-23 04:00;16.77;4.51;7794.49;1.55;4.298505556;7526.559846;7.78;4.47;7515.779143
2018-12-23 05:00;16.75;4.51;7784.54;1.56;4.300588889;7527.734655;7.79;4.46;7516.23699
2018-12-23 06:00;16.73;4.5;7814.34;1.57;4.295988889;7528.562295;7.82;4.46;7517.015366
2018-12-23 07:00;16.73;4.5;7804.38;1.57;4.297988889;7528.754869;7.82;4.46;7517.093372
2018-12-23 08:00;16.74;4.51;7804.39;1.58;4.2909;7528.265147;7.82;4.46;7517.289935
2018-12-23 09:00;16.76;4.51;7806.74;1.58;4.281061111;7527.23069;7.83;4.46;7517.298075
2018-12-23 10:00;16.75;4.52;7806.8;1.57;4.267894444;7526.638231;7.83;4.46;7517.435837
2018-12-23 11:00;16.75;4.52;7814.51;1.57;4.271938889;7525.527062;7.82;4.45;7518.397546
2018-12-23 12:00;16.76;4.52;7814.6;1.56;4.267855556;7524.231415;7.81;4.45;7518.454965
2018-12-23 13:00;16.76;4.52;7802.43;1.56;4.256666667;7522.18284;7.81;4.45;7519.243689
2018-12-23 14:00;16.76;4.52;7812.39;1.55;4.22675;7519.840034;7.8;4.44;7511.914865
2018-12-23 15:00;16.77;4.52;7812.41;1.55;4.203744444;7518.426652;7.8;4.44;7512.38224
2018-12-23 16:00;16.75;4.52;7802.54;1.54;4.227861111;7519.047656;7.78;4.43;7513.2646
2018-12-23 17:00;16.74;4.52;7802.52;1.54;4.239555556;7519.831277;7.78;4.42;7510.102951
2018-12-23 18:00;16.75;4.53;7802.51;1.53;4.237005556;7519.329219;7.77;4.41;7510.03586
2018-12-23 19:00;16.73;4.52;7802.51;1.53;4.235372222;7519.472932;7.77;4.4;7510.641689
2018-12-23 20:00;16.75;4.53;7802.49;1.52;4.230866667;7519.086835;7.76;4.39;7510.373457
2018-12-23 21:00;16.75;4.5;7800.15;1.53;4.23135;7519.583325;7.78;4.4;7510.397191
2018-12-23 22:00;16.78;4.47;7802.48;1.51;4.226916667;7519.69468;7.76;4.4;7510.509059
2018-12-23 23:00;16.8;4.45;7800.13;1.52;4.216977778;7519.251239;7.71;4.38;7511.146014
2018-12-24 00:00;16.81;4.42;7797.13;1.52;4.2074;7518.52704;7.69;4.37;7510.379668
2018-12-24 01:00;16.82;4.41;7774.21;1.53;4.192977778;7518.444601;7.75;4.36;7509.779467
2018-12-24 02:00;16.83;4.4;7788.79;1.53;4.199033333;7518.944785;7.74;4.36;7510.836921
2018-12-24 03:00;16.85;4.4;7785.8;1.52;4.191244444;7520.827857;7.55;4.36;7512.306759
2018-12-24 04:00;16.86;4.4;7788.13;1.52;4.184577778;7522.526416;7.52;4.35;7514.03914
2018-12-24 05:00;16.83;4.39;7790.33;1.54;4.176644444;7523.576024;7.67;4.35;7515.217857
2018-12-24 06:00;16.85;4.39;7790.2;1.54;4.183516667;7527.703471;7.67;4.35;7519.499479
2018-12-24 07:00;16.88;4.39;7790.1;1.55;4.175577778;7530.308871;7.6;4.34;7522.047337
2018-12-24 08:00;16.89;4.37;7802.3;1.54;4.158866667;7536.35028;7.4;4.33;7527.054514
2018-12-24 09:00;16.92;4.37;7802.12;1.56;4.174811111;7544.132699;7.28;4.34;7534.121804
2018-12-24 10:00;16.95;4.43;7811.98;1.58;4.231105556;7550.083211;7.64;4.4;7541.994651
2018-12-24 11:00;16.99;4.45;7806.62;1.59;4.237727778;7548.766531;7.42;4.41;7540.700132
2018-12-24 12:00;17.01;4.43;7816.55;1.59;;7546.497931;7.42;4.38;7534.56822
2018-12-24 13:00;17.01;4.42;7832.35;1.59;4.223961111;7543.932039;7.62;4.39;7533.376024
2018-12-24 14:00;17;4.44;7827.58;1.6;4.235205556;7549.236228;7.67;4.4;7540.786046
2018-12-24 15:00;16.98;4.47;7822.22;1.61;4.292527778;7562.181526;7.75;4.46;7554.304389
2018-12-24 16:00;16.94;4.57;7814.52;1.61;4.390777778;7575.400365;7.79;4.56;7569.589431
2018-12-24 17:00;16.92;4.61;7829.68;1.63;4.397344444;7582.468339;7.8;4.56;7573.811544
2018-12-24 18:00;16.87;4.63;7832.59;1.64;4.404594444;7581.076985;7.82;4.58;7571.003834
2018-12-24 19:00;16.86;4.61;7858.83;1.65;4.376183333;7578.978542;7.86;4.55;7573.392067
2018-12-24 20:00;16.86;4.58;7859.35;1.65;4.356211111;7581.222676;7.86;4.52;7573.231648
2018-12-24 21:00;16.84;4.55;7854.72;1.65;4.32985;7578.086982;7.85;4.5;7568.774184
2018-12-24 22:00;16.84;4.54;7849.5;1.64;4.318344444;7574.839188;7.85;4.48;7562.911773
2018-12-24 23:00;16.83;4.55;7846.62;1.63;4.338366667;7576.239224;7.84;4.5;7568.242311
2018-12-25 00:00;16.81;4.62;7843.76;1.64;4.370677778;7580.305526;7.85;4.57;7579.033186
2018-12-25 01:00;16.82;4.62;7836.19;1.63;4.344344444;7584.469626;7.85;4.53;7573.051538
2018-12-25 02:00;16.81;4.66;7833.96;1.62;4.373944444;7585.113329;7.84;4.55;7578.329701
2018-12-25 03:00;16.8;4.63;7837.6;1.62;4.432611111;7594.864416;7.8;4.6;7585.53662
2018-12-25 04:00;16.79;4.65;7847.59;1.61;4.430938889;7595.139645;7.79;4.6;7585.729945
2018-12-25 05:00;16.74;4.66;7848.21;1.62;4.472127778;7605.859395;7.8;4.64;7594.815405
2018-12-25 06:00;16.77;4.73;7855.27;1.62;4.559561111;7613.146225;7.75;4.73;7604.732027
2018-12-25 07:00;16.75;4.78;7850.64;1.62;4.567238889;7614.113209;7.78;4.73;7604.987545
2018-12-25 08:00;16.78;4.79;7858.28;1.6;4.5982;7617.023318;7.75;4.77;7607.134578
2018-12-25 09:00;16.78;4.84;7861.73;1.6;4.6401;7617.403148;7.75;4.81;7608.588304
2018-12-25 10:00;16.8;4.84;7869.85;1.61;4.627761111;7610.21146;7.77;4.79;7601.697721
2018-12-25 11:00;16.82;4.85;7877.41;1.6;4.653994444;7614.203501;7.69;4.82;7605.654119
2018-12-25 12:00;16.81;4.87;7875.6;1.6;4.671683333;7610.131375;7.73;4.84;7601.224847
2018-12-25 13:00;16.83;4.88;7875.59;1.59;4.670855556;7610.323254;7.69;4.84;7601.557144
2018-12-25 14:00;16.85;4.88;7873.23;1.61;4.670616667;7610.3754;7.72;4.83;7601.864179
2018-12-25 15:00;16.86;4.84;7868.51;1.61;4.612583333;7613.483643;7.72;4.78;7599.917679
2018-12-25 16:00;16.83;4.8;7866.22;1.61;4.577861111;7611.666067;7.73;4.75;7602.377662
2018-12-25 17:00;16.84;4.78;7866.21;1.62;4.581922222;7610.727905;7.76;4.74;7602.560879
2018-12-25 18:00;16.81;4.8;7865.69;1.62;4.606672222;7614.733998;7.69;4.77;7606.304282
2018-12-25 19:00;16.82;4.83;7865.14;1.62;4.616733333;7613.140363;7.68;4.78;7604.268153
2018-12-25 20:00;16.84;4.81;7869.87;1.61;4.5962;7617.429029;7.73;4.76;7606.464378
2018-12-25 21:00;16.89;4.79;7875.04;1.6;4.582611111;7610.515634;7.59;4.75;7602.079191
2018-12-25 22:00;16.87;4.78;7877.95;1.6;4.565644444;7604.432705;7.59;4.73;7595.930161
2018-12-25 23:00;16.85;4.73;7872.83;1.6;4.505977778;7588.104462;7.51;4.67;7579.644773
2018-12-26 00:00;16.89;4.69;7877.52;1.59;4.474783333;7585.101764;7.59;4.64;7576.343073
2018-12-26 01:00;16.94;4.66;7870.05;1.57;4.447122222;7571.253663;7.47;4.61;7563.116508
2018-12-26 02:00;16.89;4.66;7852.12;1.58;4.462638889;7567.74444;7.52;4.63;7559.314917
2018-12-26 03:00;16.88;4.67;7851.55;1.57;4.470494444;7555.868418;7.55;4.63;7547.781044
2018-12-26 04:00;16.91;4.67;7838.76;1.57;4.46835;7556.024419;7.53;4.63;7545.684963
2018-12-26 05:00;16.9;4.67;7828.8;1.57;4.460738889;7557.768293;7.53;4.63;7547.95484
2018-12-26 06:00;16.86;4.66;7826.38;1.58;4.454838889;7549.377678;7.58;4.62;7540.675765
2018-12-26 07:00;16.88;4.66;7826.29;1.59;4.450816667;7550.241346;7.65;4.62;7534.220114
2018-12-26 08:00;16.87;4.65;7816.35;1.6;4.442783333;7542.057783;7.6;4.61;7533.798152
2018-12-26 09:00;16.91;4.64;7818.64;1.6;4.427922222;7535.378301;7.66;4.59;7527.002366
2018-12-26 10:00;16.91;4.63;7808.71;1.6;4.424238889;7526.137257;7.62;4.59;7518.295104
2018-12-26 11:00;16.95;4.63;7811;1.61;4.425911111;7516.959794;7.7;4.59;7508.268905
2018-12-26 12:00;16.97;4.63;7813.29;1.61;4.426033333;7515.575774;7.73;4.59;7507.64668
2018-12-26 13:00;17.02;4.64;7795.75;1.62;4.434083333;7513.804522;7.76;4.6;7505.91387
2018-12-26 14:00;17.02;4.66;7795.72;1.62;4.463322222;7527.27972;7.8;4.63;7518.762846
2018-12-26 15:00;17.03;4.71;7795.71;1.63;4.515927778;7535.39104;7.79;4.68;7526.635701
2018-12-26 16:00;17.04;4.74;7803.28;1.62;4.538366667;7540.319433;7.69;4.7;7532.547639
2018-12-26 17:00;17.01;4.74;7808.47;1.63;4.529244444;7541.955943;7.75;4.7;7533.559592
2018-12-26 18:00;17.04;4.72;7816.62;1.63;4.512416667;7544.57462;7.82;4.68;7536.135639
2018-12-26 19:00;16.99;4.75;7809.64;1.64;4.558416667;7565.880073;7.74;4.73;7556.014692
2018-12-26 20:00;16.98;4.79;7809.66;1.64;4.617694444;7590.719217;7.76;4.78;7579.422081
2018-12-26 21:00;16.94;4.87;7804.47;1.63;4.673005556;7599.797603;7.78;4.84;7590.679827
2018-12-26 22:00;16.93;4.9;7827.23;1.63;4.7067;7612.087313;7.81;4.87;7594.108089
2018-12-26 23:00;16.94;4.95;7847.55;1.63;4.751;7621.911699;7.78;4.92;7612.211562
2018-12-27 00:00;16.91;4.97;7858.55;1.63;4.768966667;7631.443302;7.79;4.94;7628.04531
2018-12-27 01:00;16.93;4.98;7861.48;1.63;4.776794444;7635.972168;7.8;4.94;7627.238343
2018-12-27 02:00;16.91;4.99;7879.43;1.62;4.778611111;7645.274967;7.8;4.95;7636.187753
2018-12-27 03:00;16.91;4.99;7884.66;1.61;4.777627778;7645.780427;7.78;4.94;7637.172642
2018-12-27 04:00;16.89;4.98;7882.37;1.61;4.769627778;7646.905434;7.8;4.93;7629.137467
2018-12-27 05:00;16.89;4.97;7899.74;1.6;4.768072222;7637.988945;7.75;4.93;7629.246243
2018-12-27 06:00;16.87;4.97;7899.76;1.6;4.759094444;7630.835789;7.77;4.92;7623.983296
2018-12-27 07:00;16.87;4.95;7902.09;1.6;4.737538889;7635.025562;7.74;4.9;7626.276955
2018-12-27 08:00;16.83;4.93;7904.44;1.6;4.723138889;7638.346546;7.76;4.89;7629.129493
2018-12-27 09:00;16.84;4.93;7904.46;1.59;4.715627778;7631.681281;7.78;4.88;7626.832311
2018-12-27 10:00;16.85;4.93;7909.18;1.59;4.733161111;7645.601232;7.62;4.9;7633.867869
2018-12-27 11:00;16.88;4.96;7913.91;1.59;4.757966667;7640.322553;7.67;4.92;7631.475419
2018-12-27 12:00;16.89;5;7913.94;1.58;4.8011;7643.705357;7.71;4.97;7631.710091
2018-12-27 13:00;16.91;5.03;7923.81;1.59;4.833077778;7642.991935;7.57;5;7634.017125
2018-12-27 14:00;16.92;5.04;7916.81;1.59;4.838205556;7641.0341;7.56;5;7629.175872
2018-12-27 15:00;16.94;5.03;7917.29;1.58;4.822294444;7635.494143;7.58;4.99;7625.438655
2018-12-27 16:00;16.94;5;7920.1;1.58;4.790794444;7623.932942;7.67;4.96;7614.773972
2018-12-27 17:00;16.92;4.97;7907.98;1.58;4.762322222;7619.320982;7.6;4.93;7610.786609
2018-12-27 18:00;16.93;4.94;7890.71;1.58;4.732244444;7616.236597;7.69;4.9;7607.545959
2018-12-27 19:00;16.92;4.91;7887.93;1.58;4.693594444;7615.118028;7.65;4.86;7606.486757
2018-12-27 20:00;16.92;4.87;7894.92;1.57;4.648438889;7615.213022;7.73;4.81;7600.071668
2018-12-27 21:00;16.89;4.83;7892.17;1.56;;7609.65899;7.68;4.78;7597.251561
2018-12-27 22:00;16.93;4.8;7889.36;1.55;4.581672222;7610.745147;7.71;4.75;7601.466268
2018-12-27 23:00;16.92;4.77;7888.84;1.56;4.555394444;7606.804576;7.56;4.72;7598.210725
2018-12-28 00:00;16.93;4.75;7888.32;1.55;4.540355556;7610.105033;7.56;4.7;7601.824123
2018-12-28 01:00;16.96;4.74;7885.41;1.55;4.536183333;7611.23504;7.6;4.7;7602.738405
2018-12-28 02:00;16.95;4.75;7882.48;1.55;4.538394444;7610.723616;7.68;4.7;7602.336717
2018-12-28 03:00;16.95;4.74;7887.1;1.56;4.537072222;7610.971016;7.64;4.7;7602.492721
2018-12-28 04:00;16.94;4.75;7889.37;1.57;4.542094444;7609.867292;7.7;4.71;7601.137553
2018-12-28 05:00;16.91;4.75;7886.98;1.58;4.543622222;7609.512932;7.75;4.71;7600.954795
2018-12-28 06:00;16.93;4.75;7889.26;1.58;4.538877778;7610.60568;7.78;4.7;7601.6989
2018-12-28 07:00;16.92;4.75;7886.86;1.59;4.537544444;7610.911319;7.82;4.7;7602.089051
2018-12-28 08:00;16.94;4.74;7886.8;1.6;4.531272222;7612.356602;7.82;4.7;7603.201071
2018-12-28 09:00;16.95;4.74;7876.85;1.61;4.535144444;7611.461304;7.84;4.7;7602.895043
2018-12-28 10:00;16.97;4.74;7886.71;1.61;4.543188889;7609.606182;7.83;4.71;7601.495769
2018-12-28 11:00;16.97;4.75;7889.05;1.6;4.548822222;7608.307557;7.82;4.71;7599.797094
2018-12-28 12:00;17;4.76;7888.98;1.61;4.549733333;7608.095894;7.82;4.71;7599.546839
2018-12-28 13:00;17.01;4.76;7879.01;1.62;4.552733333;7607.402156;7.84;4.72;7598.807466
2018-12-28 14:00;17.02;4.78;7886.5;1.62;4.564527778;7614.735962;7.85;4.74;7604.43295
2018-12-28 15:00;17.02;4.79;7884.08;1.63;4.580294444;7613.722049;7.86;4.75;7608.489601
2018-12-28 16:00;17.04;4.82;7884.01;1.64;4.601594444;7619.022605;7.86;4.77;7612.326443
2018-12-28 17:00;17.01;4.82;7879.29;1.65;4.599755556;7616.766541;7.89;4.77;7613.270775
2018-12-28 18:00;17.01;4.82;7876.88;1.65;4.603716667;7618.139364;7.89;4.77;7611.833625
2018-12-28 19:00;17.01;4.81;7859.97;1.65;4.601072222;7616.739736;7.89;4.77;7607.992651
2018-12-28 20:00;17;4.82;7859.93;1.66;4.614205556;7623.360604;7.9;4.78;7613.416685
2018-12-28 21:00;16.99;4.82;7859.9;1.66;4.618688889;7622.32581;7.9;4.78;7615.000779
2018-12-28 22:00;16.99;4.83;7862.27;1.66;4.619988889;7622.026367;7.9;4.79;7613.046518
2018-12-28 23:00;16.99;4.83;7879.64;1.66;4.621388889;7621.703753;7.88;4.79;7612.714468
